Date,High,Low,Open,Close,Volume,Adj Close
2011-02-17,47.9900016784668,47.5,47.77000045776367,47.81999969482422,22932600.0,35.35395812988281
2011-02-18,48.130001068115234,47.54999923706055,47.81999969482422,48.0,23844300.0,35.48705291748047
2011-02-22,47.27000045776367,45.849998474121094,47.20000076293945,46.0099983215332,44561900.0,34.015811920166016
2011-02-23,46.5,45.290000915527344,46.040000915527344,45.959999084472656,36264800.0,33.97883605957031
2011-02-24,46.060001373291016,45.209999084472656,45.630001068115234,45.90999984741211,31926900.0,33.941871643066406
2011-02-25,46.86000061035156,46.119998931884766,46.25,46.68000030517578,26782100.0,34.51115417480469
2011-02-28,47.18000030517578,46.41999816894531,46.810001373291016,46.689998626708984,25985300.0,34.51853942871094
2011-03-01,46.689998626708984,45.59000015258789,46.470001220703125,45.599998474121094,33682600.0,33.712684631347656
2011-03-02,45.970001220703125,45.06999969482422,45.38999938964844,45.209999084472656,28600000.0,33.424346923828125
2011-03-03,46.33000183105469,45.709999084472656,45.720001220703125,46.08000183105469,23043600.0,34.067543029785156
2011-03-04,46.040000915527344,45.099998474121094,45.97999954223633,45.52000045776367,27716900.0,33.65354919433594
2011-03-07,45.650001525878906,44.7599983215332,45.619998931884766,45.189998626708984,28110800.0,33.409568786621094
2011-03-08,46.689998626708984,45.29999923706055,45.380001068115234,46.400001525878906,32941500.0,34.30413055419922
2011-03-09,47.099998474121094,46.02000045776367,46.33000183105469,46.560001373291016,25174700.0,34.42243576049805
2011-03-10,46.25,45.2599983215332,46.08000183105469,45.529998779296875,33783700.0,33.66093826293945
2011-03-11,45.84000015258789,45.25,45.279998779296875,45.7400016784668,20337600.0,33.816192626953125
2011-03-14,45.540000915527344,44.630001068115234,45.41999816894531,45.29999923706055,24508900.0,33.49087142944336
2011-03-15,44.9900016784668,43.849998474121094,44.54999923706055,44.61000061035156,35606000.0,32.98077392578125
2011-03-16,44.779998779296875,43.65999984741211,44.63999938964844,43.810001373291016,41962900.0,32.38932418823242
2011-03-17,44.61000061035156,43.400001525878906,44.459999084472656,44.560001373291016,46741800.0,32.94379425048828
2011-03-18,46.18000030517578,44.75,45.2400016784668,45.7400016784668,77421000.0,33.816192626953125
2011-03-21,46.31999969482422,45.31999969482422,46.279998779296875,45.630001068115234,28985300.0,33.73486328125
2011-03-22,45.709999084472656,45.349998474121094,45.65999984741211,45.470001220703125,19756600.0,33.616573333740234
2011-03-23,45.689998626708984,44.77000045776367,45.290000915527344,45.599998474121094,26688900.0,33.712684631347656
2011-03-24,45.84000015258789,45.09000015258789,45.70000076293945,45.72999954223633,21748100.0,33.80880355834961
2011-03-25,46.380001068115234,45.66999816894531,45.70000076293945,45.86000061035156,20710400.0,33.90489959716797
2011-03-28,46.5,45.95000076293945,46.099998474121094,45.959999084472656,19039400.0,33.97883605957031
2011-03-29,46.040000915527344,45.52000045776367,45.83000183105469,46.02000045776367,17913300.0,34.02320098876953
2011-03-30,46.849998474121094,46.220001220703125,46.529998779296875,46.45000076293945,26829100.0,34.341094970703125
2011-03-31,46.34000015258789,45.959999084472656,46.04999923706055,46.099998474121094,23340500.0,34.08234405517578
2011-04-01,46.880001068115234,46.18000030517578,46.54999923706055,46.349998474121094,25387300.0,34.26716995239258
2011-04-04,46.52000045776367,46.04999923706055,46.119998931884766,46.34000015258789,15708000.0,34.44556427001953
2011-04-05,46.77000045776367,46.04999923706055,46.16999816894531,46.58000183105469,21058400.0,34.62398147583008
2011-04-06,47.72999954223633,46.630001068115234,46.810001373291016,47.63999938964844,31203300.0,35.41188430786133
2011-04-07,47.79999923706055,46.959999084472656,47.63999938964844,47.400001525878906,29972000.0,35.23349380493164
2011-04-08,47.65999984741211,46.630001068115234,47.52000045776367,46.84000015258789,23808000.0,34.81723403930664
2011-04-11,47.27000045776367,46.75,47.0,46.86000061035156,25641600.0,34.83210372924805
2011-04-12,47.11000061035156,46.25,46.54999923706055,46.63999938964844,27231300.0,34.66857147216797
2011-04-13,47.369998931884766,45.880001068115234,47.2400016784668,46.25,55383900.0,34.378658294677734
2011-04-14,45.75,44.90999984741211,45.68000030517578,44.970001220703125,45214600.0,33.42723083496094
2011-04-15,45.369998931884766,44.83000183105469,45.2400016784668,44.88999938964844,32475000.0,33.36775588989258
2011-04-18,44.349998474121094,43.529998779296875,44.27000045776367,43.959999084472656,50958800.0,32.67646026611328
2011-04-19,44.709999084472656,43.7599983215332,44.2599983215332,44.650001525878906,26705000.0,33.18935775756836
2011-04-20,44.970001220703125,43.939998626708984,44.900001525878906,44.560001373291016,35542800.0,33.12245178222656
2011-04-21,44.84000015258789,44.119998931884766,44.68000030517578,44.68000030517578,24368100.0,33.21165466308594
2011-04-25,45.02000045776367,44.380001068115234,44.650001525878906,44.61000061035156,17358900.0,33.159629821777344
2011-04-26,45.43000030517578,44.61000061035156,44.849998474121094,45.119998931884766,25900000.0,33.53872299194336
2011-04-27,45.630001068115234,45.04999923706055,45.29999923706055,45.5,20857200.0,33.821170806884766
2011-04-28,45.93000030517578,45.40999984741211,45.61000061035156,45.849998474121094,19859000.0,34.08134460449219
2011-04-29,46.02000045776367,45.400001525878906,45.810001373291016,45.630001068115234,23363000.0,33.917808532714844
2011-05-02,45.9900016784668,45.11000061035156,45.939998626708984,45.18000030517578,25904000.0,33.58330535888672
2011-05-03,46.06999969482422,44.86000061035156,44.95000076293945,45.91999816894531,30025500.0,34.13336944580078
2011-05-04,46.040000915527344,45.279998779296875,45.97999954223633,45.5,22727400.0,33.821170806884766
2011-05-05,45.709999084472656,44.9900016784668,45.2400016784668,45.16999816894531,26154500.0,33.57587814331055
2011-05-06,45.709999084472656,44.7599983215332,45.470001220703125,45.040000915527344,26332300.0,33.47924041748047
2011-05-09,45.11000061035156,44.31999969482422,44.75,44.959999084472656,22469500.0,33.41979217529297
2011-05-10,45.5,44.97999954223633,45.060001373291016,45.15999984741211,20534200.0,33.56846618652344
2011-05-11,45.040000915527344,44.11000061035156,45.02000045776367,44.22999954223633,31519600.0,32.877166748046875
2011-05-12,44.33000183105469,43.54999923706055,44.099998474121094,44.09000015258789,29567900.0,32.77309799194336
2011-05-13,44.099998474121094,42.97999954223633,44.060001373291016,43.150001525878906,32872500.0,32.07436752319336
2011-05-16,43.47999954223633,42.720001220703125,42.970001220703125,42.880001068115234,34951100.0,31.87367820739746
2011-05-17,44.02000045776367,42.650001525878906,42.68000030517578,43.810001373291016,36277100.0,32.56496810913086
2011-05-18,44.2400016784668,43.40999984741211,43.720001220703125,44.08000183105469,24372100.0,32.765663146972656
2011-05-19,44.349998474121094,43.75,44.31999969482422,44.0,19518000.0,32.7061882019043
2011-05-20,44.09000015258789,43.09000015258789,43.83000183105469,43.130001068115234,29946700.0,32.05949401855469
2011-05-23,42.900001525878906,42.29999923706055,42.400001525878906,42.54999923706055,32299500.0,31.628372192382812
2011-05-24,42.91999816894531,41.689998626708984,42.77000045776367,42.34000015258789,39341400.0,31.472261428833008
2011-05-25,42.75,42.099998474121094,42.11000061035156,42.27000045776367,26505300.0,31.420257568359375
2011-05-26,42.59000015258789,42.099998474121094,42.119998931884766,42.45000076293945,21648100.0,31.55403709411621
2011-05-27,43.150001525878906,42.540000915527344,42.70000076293945,42.790000915527344,24747300.0,31.806777954101562
2011-05-31,43.380001068115234,42.77000045776367,43.2400016784668,43.2400016784668,28746300.0,32.141273498535156
2011-06-01,42.9900016784668,41.72999954223633,42.869998931884766,41.7599983215332,38628700.0,31.04114532470703
2011-06-02,42.20000076293945,40.83000183105469,41.93000030517578,41.61000061035156,45964000.0,30.929655075073242
2011-06-03,42.25,41.02000045776367,41.09000015258789,41.56999969482422,31833100.0,30.899919509887695
2011-06-06,41.2400016784668,40.369998931884766,41.099998474121094,40.529998779296875,40895900.0,30.12685775756836
2011-06-07,41.310001373291016,40.650001525878906,40.91999816894531,40.720001220703125,36312000.0,30.268096923828125
2011-06-08,41.06999969482422,40.20000076293945,40.58000183105469,40.38999938964844,38890700.0,30.022789001464844
2011-06-09,41.2400016784668,40.540000915527344,40.59000015258789,40.97999954223633,30082300.0,30.461360931396484
2011-06-10,41.5,40.099998474121094,40.59000015258789,41.04999923706055,48545700.0,30.513385772705078
2011-06-13,41.81999969482422,40.720001220703125,41.290000915527344,41.66999816894531,31767100.0,30.974239349365234
2011-06-14,42.439998626708984,41.47999954223633,42.130001068115234,41.61000061035156,32103500.0,30.929655075073242
2011-06-15,41.400001525878906,40.25,41.02000045776367,40.68000030517578,37336400.0,30.238359451293945
2011-06-16,40.709999084472656,39.70000076293945,40.630001068115234,40.36000061035156,50316600.0,30.000499725341797
2011-06-17,41.060001373291016,40.540000915527344,40.849998474121094,40.79999923706055,31999600.0,30.327571868896484
2011-06-20,40.810001373291016,40.119998931884766,40.5,40.47999954223633,21565400.0,30.089698791503906
2011-06-21,41.22999954223633,40.25,40.68000030517578,40.90999984741211,34241100.0,30.409330368041992
2011-06-22,41.529998779296875,40.47999954223633,40.66999816894531,40.689998626708984,27306300.0,30.24579429626465
2011-06-23,40.25,39.619998931884766,40.119998931884766,40.06999969482422,48307500.0,29.784934997558594
2011-06-24,40.18000030517578,39.439998626708984,40.04999923706055,39.4900016784668,36136800.0,29.35379981994629
2011-06-27,40.11000061035156,39.33000183105469,39.400001525878906,39.880001068115234,30632700.0,29.643707275390625
2011-06-28,40.06999969482422,39.2400016784668,40.06999969482422,39.540000915527344,41558700.0,29.390975952148438
2011-06-29,40.560001373291016,39.91999816894531,40.040000915527344,40.45000076293945,44775900.0,30.067394256591797
2011-06-30,41.06999969482422,40.369998931884766,40.720001220703125,40.939998626708984,28000100.0,30.431617736816406
2011-07-01,41.720001220703125,40.77000045776367,40.810001373291016,41.58000183105469,32136800.0,31.09725570678711
2011-07-05,41.5099983215332,40.970001220703125,41.5099983215332,41.029998779296875,23805800.0,30.685894012451172
2011-07-06,40.650001525878906,40.18000030517578,40.59000015258789,40.560001373291016,23865700.0,30.33440399169922
2011-07-07,41.790000915527344,41.099998474121094,41.189998626708984,41.31999969482422,28550800.0,30.90279769897461
2011-07-08,40.970001220703125,40.560001373291016,40.70000076293945,40.7400016784668,20680000.0,30.469024658203125
2011-07-11,40.220001220703125,39.290000915527344,40.189998626708984,39.43000030517578,38328000.0,29.48929214477539
2011-07-12,40.119998931884766,39.2400016784668,39.2400016784668,39.38999938964844,33808300.0,29.459375381469727
2011-07-13,40.369998931884766,39.40999984741211,39.66999816894531,39.619998931884766,34020600.0,29.631378173828125
2011-07-14,41.2400016784668,40.290000915527344,41.18000030517578,40.349998474121094,65327400.0,30.177330017089844
2011-07-15,40.75,39.5,40.61000061035156,39.97999954223633,46544900.0,29.900630950927734
2011-07-18,40.0,38.93000030517578,39.790000915527344,39.83000183105469,47603200.0,29.78844451904297
2011-07-19,40.4900016784668,39.709999084472656,39.91999816894531,40.38999938964844,34837400.0,30.207246780395508
2011-07-20,41.36000061035156,40.619998931884766,40.689998626708984,40.959999084472656,31250900.0,30.633556365966797
2011-07-21,42.54999923706055,41.22999954223633,41.56999969482422,42.290000915527344,45552200.0,31.628244400024414
2011-07-22,42.31999969482422,41.7599983215332,42.27000045776367,42.189998626708984,19986100.0,31.55347442626953
2011-07-25,41.90999984741211,41.290000915527344,41.52000045776367,41.689998626708984,22522300.0,31.17951202392578
2011-07-26,41.790000915527344,41.290000915527344,41.5,41.439998626708984,24350600.0,30.99254035949707
2011-07-27,41.400001525878906,40.59000015258789,41.20000076293945,40.66999816894531,32361100.0,30.416669845581055
2011-07-28,41.2400016784668,40.619998931884766,40.689998626708984,40.68000030517578,23370200.0,30.424142837524414
2011-07-29,40.75,39.900001525878906,40.2400016784668,40.45000076293945,37793400.0,30.25212860107422
2011-08-01,41.369998931884766,39.959999084472656,41.15999984741211,40.439998626708984,34039300.0,30.244644165039062
2011-08-02,40.380001068115234,39.84000015258789,40.099998474121094,39.84000015258789,42119000.0,29.795907974243164
2011-08-03,40.02000045776367,39.349998474121094,39.7599983215332,39.900001525878906,41110100.0,29.840795516967773
2011-08-04,39.59000015258789,37.81999969482422,39.310001373291016,37.91999816894531,59931100.0,28.359968185424805
2011-08-05,38.75,36.720001220703125,38.29999923706055,37.599998474121094,85507800.0,28.120651245117188
2011-08-08,37.720001220703125,33.689998626708984,36.22999954223633,34.060001373291016,107650300.0,25.473121643066406
2011-08-09,36.59000015258789,33.689998626708984,35.380001068115234,36.400001525878906,78985700.0,27.22318458557129
2011-08-10,35.849998474121094,33.9900016784668,35.52000045776367,34.369998931884766,83975700.0,25.7049617767334
2011-08-11,37.29999923706055,34.630001068115234,34.630001068115234,36.689998626708984,69583500.0,27.440065383911133
2011-08-12,37.849998474121094,35.58000183105469,37.130001068115234,35.90999984741211,44072800.0,26.85671043395996
2011-08-15,37.13999938964844,36.38999938964844,36.529998779296875,36.880001068115234,34827900.0,27.582176208496094
2011-08-16,36.56999969482422,35.77000045776367,36.27000045776367,36.029998779296875,42266600.0,26.94645881652832
2011-08-17,37.2599983215332,36.31999969482422,36.459999084472656,36.56999969482422,30131400.0,27.35031509399414
2011-08-18,35.470001220703125,34.5,35.27000045776367,35.189998626708984,57130300.0,26.318233489990234
2011-08-19,35.5,34.2599983215332,34.7599983215332,34.349998474121094,52960800.0,25.69001007080078
2011-08-22,35.18000030517578,33.349998474121094,35.119998931884766,33.40999984741211,50971400.0,24.98699188232422
2011-08-23,34.79999923706055,32.310001373291016,33.290000915527344,34.779998779296875,55807900.0,26.011598587036133
2011-08-24,36.0099983215332,34.68000030517578,34.81999969482422,35.83000183105469,41959800.0,26.79688262939453
2011-08-25,38.56999969482422,35.41999816894531,37.790000915527344,35.720001220703125,55387600.0,26.714614868164062
2011-08-26,36.47999954223633,34.81999969482422,35.279998779296875,36.209999084472656,35114200.0,27.081077575683594
2011-08-29,37.63999938964844,36.470001220703125,36.81999969482422,37.63999938964844,27943900.0,28.150562286376953
2011-08-30,37.720001220703125,36.75,37.400001525878906,37.060001373291016,28818700.0,27.716787338256836
2011-08-31,38.029998779296875,37.220001220703125,37.41999816894531,37.560001373291016,30051100.0,28.090726852416992
2011-09-01,37.81999969482422,36.290000915527344,37.619998931884766,36.29999923706055,36862300.0,27.14838981628418
2011-09-02,35.25,34.5099983215332,35.060001373291016,34.630001068115234,41677300.0,25.899415969848633
2011-09-06,33.5,32.779998779296875,33.11000061035156,33.439998626708984,57071200.0,25.009429931640625
2011-09-07,34.97999954223633,33.869998931884766,34.099998474121094,34.81999969482422,36145900.0,26.041507720947266
2011-09-08,34.90999984741211,33.439998626708984,34.439998626708984,33.5099983215332,44815300.0,25.061777114868164
2011-09-09,33.20000076293945,31.93000030517578,33.08000183105469,32.08000183105469,67187400.0,23.992300033569336
2011-09-12,32.41999816894531,31.209999084472656,31.350000381469727,32.41999816894531,53377600.0,24.2465763092041
2011-09-13,33.40999984741211,32.16999816894531,32.810001373291016,32.4900016784668,50137600.0,24.298934936523438
2011-09-14,33.189998626708984,31.860000610351562,32.72999954223633,32.79999923706055,44442500.0,24.530780792236328
2011-09-15,33.81999969482422,33.130001068115234,33.369998931884766,33.810001373291016,35847800.0,25.286144256591797
2011-09-16,34.27000045776367,33.02000045776367,34.04999923706055,33.43000030517578,52683800.0,25.0019474029541
2011-09-19,32.88999938964844,32.130001068115234,32.689998626708984,32.4900016784668,33154800.0,24.298934936523438
2011-09-20,32.79999923706055,32.2400016784668,32.77000045776367,32.25,34085100.0,24.119443893432617
2011-09-21,32.45000076293945,30.260000228881836,32.22999954223633,30.34000015258789,57389200.0,22.69096565246582
2011-09-22,29.6299991607666,28.530000686645508,29.350000381469727,29.270000457763672,86285600.0,21.890731811523438
2011-09-23,29.799999237060547,28.860000610351562,28.959999084472656,29.59000015258789,51731300.0,22.13005256652832
2011-09-26,31.809999465942383,29.959999084472656,30.059999465942383,31.649999618530273,58696100.0,23.670705795288086
2011-09-27,33.130001068115234,31.25,32.619998931884766,31.56999969482422,58242900.0,23.610870361328125
2011-09-28,32.0,30.420000076293945,31.6200008392334,30.469999313354492,38725900.0,22.788190841674805
2011-09-29,32.11000061035156,30.440000534057617,31.579999923706055,31.389999389648438,51014100.0,23.47625160217285
2011-09-30,30.950000762939453,30.110000610351562,30.739999771118164,30.1200008392334,42420600.0,22.52643394470215
2011-10-03,30.700000762939453,28.639999389648438,30.030000686645508,28.649999618530273,51002700.0,21.427034378051758
2011-10-04,30.43000030517578,27.850000381469727,28.25,30.260000228881836,69800000.0,22.830358505249023
2011-10-05,31.170000076293945,29.399999618530273,30.229999542236328,30.84000015258789,51117200.0,23.26795196533203
2011-10-06,32.459999084472656,30.420000076293945,30.709999084472656,32.380001068115234,53214000.0,24.429834365844727
2011-10-07,32.61000061035156,30.649999618530273,32.58000183105469,30.700000762939453,49320600.0,23.162322998046875
2011-10-10,32.31999969482422,31.579999923706055,31.600000381469727,32.29999923706055,37324800.0,24.369474411010742
2011-10-11,32.68000030517578,31.40999984741211,31.979999542236328,32.29999923706055,38161700.0,24.369474411010742
2011-10-12,33.869998931884766,32.689998626708984,32.7599983215332,33.20000076293945,55462500.0,25.04850196838379
2011-10-13,32.4900016784668,30.920000076293945,32.45000076293945,31.600000381469727,78830000.0,23.841350555419922
2011-10-14,32.31999969482422,31.399999618530273,31.8700008392334,31.889999389648438,51899600.0,24.060152053833008
2011-10-17,32.09000015258789,30.969999313354492,31.639999389648438,31.040000915527344,40865400.0,23.41884994506836
2011-10-18,33.41999816894531,31.139999389648438,31.360000610351562,32.869998931884766,64392400.0,24.799531936645508
2011-10-19,34.0099983215332,32.029998779296875,32.77000045776367,32.25,50119300.0,24.331756591796875
2011-10-20,33.189998626708984,31.670000076293945,32.31999969482422,33.130001068115234,41657100.0,24.995695114135742
2011-10-21,34.040000915527344,33.0099983215332,33.47999954223633,33.41999816894531,48445300.0,25.214488983154297
2011-10-24,34.689998626708984,33.56999969482422,33.61000061035156,34.56999969482422,45697200.0,26.082138061523438
2011-10-25,34.25,33.36000061035156,34.18000030517578,33.4900016784668,38679100.0,25.26729393005371
2011-10-26,34.40999984741211,33.5,34.11000061035156,34.18000030517578,36350900.0,25.787893295288086
2011-10-27,37.540000915527344,35.70000076293945,36.560001373291016,37.02000045776367,76438300.0,27.93059539794922
2011-10-28,36.97999954223633,36.189998626708984,36.61000061035156,36.689998626708984,39891200.0,27.68161964416504
2011-10-31,36.0,34.72999954223633,35.93000030517578,34.7599983215332,46429800.0,26.225479125976562
2011-11-01,33.63999938964844,31.84000015258789,32.470001220703125,32.709999084472656,74052400.0,24.67881202697754
2011-11-02,33.7400016784668,33.060001373291016,33.709999084472656,33.63999938964844,34325900.0,25.380474090576172
2011-11-03,34.52000045776367,32.84000015258789,34.119998931884766,34.380001068115234,40084700.0,25.93878936767578
2011-11-04,34.060001373291016,33.45000076293945,33.9900016784668,33.970001220703125,30858700.0,25.629457473754883
2011-11-07,34.34000015258789,33.709999084472656,34.029998779296875,34.2400016784668,25925900.0,25.83316421508789
2011-11-08,35.18000030517578,34.02000045776367,34.529998779296875,35.02000045776367,30193100.0,26.42164421081543
2011-11-09,33.9900016784668,32.380001068115234,33.84000015258789,32.540000915527344,52990400.0,24.550559997558594
2011-11-10,33.22999954223633,32.279998779296875,32.91999816894531,32.7400016784668,30427400.0,24.701448440551758
2011-11-11,33.849998474121094,33.02000045776367,33.279998779296875,33.279998779296875,29983400.0,25.108861923217773
2011-11-14,32.97999954223633,32.220001220703125,32.95000076293945,32.54999923706055,27596300.0,24.55809783935547
2011-11-15,33.11000061035156,32.08000183105469,32.09000015258789,32.70000076293945,31260500.0,24.6712703704834
2011-11-16,32.4900016784668,31.399999618530273,32.34000015258789,31.469999313354492,40761800.0,23.743267059326172
2011-11-17,31.5,30.34000015258789,31.399999618530273,30.489999771118164,55130100.0,23.003883361816406
2011-11-18,30.850000381469727,30.329999923706055,30.670000076293945,30.6200008392334,39029900.0,23.10196876525879
2011-11-21,30.190000534057617,29.600000381469727,30.020000457763672,29.90999984741211,39658100.0,22.566293716430664
2011-11-22,30.100000381469727,29.3799991607666,29.899999618530273,29.40999984741211,36466200.0,22.189056396484375
2011-11-23,29.149999618530273,28.329999923706055,29.110000610351562,28.3799991607666,44468500.0,21.411943435668945
2011-11-25,29.170000076293945,28.280000686645508,28.280000686645508,28.479999542236328,21423200.0,21.487398147583008
2011-11-28,30.06999969482422,28.81999969482422,29.709999084472656,29.15999984741211,45280100.0,22.00043487548828
2011-11-29,29.1299991607666,28.479999542236328,28.979999542236328,28.559999465942383,45104700.0,21.547748565673828
2011-11-30,31.0,29.799999237060547,30.149999618530273,30.969999313354492,61412600.0,23.36603355407715
2011-12-01,30.969999313354492,30.030000686645508,30.860000610351562,30.459999084472656,33189700.0,22.98124885559082
2011-12-02,33.27000045776367,30.809999465942383,30.8799991607666,32.33000183105469,90515100.0,24.392112731933594
2011-12-05,34.099998474121094,33.220001220703125,33.63999938964844,33.5099983215332,52207600.0,25.282390594482422
2011-12-06,33.58000183105469,32.68000030517578,33.2599983215332,33.22999954223633,38782900.0,25.071138381958008
2011-12-07,34.189998626708984,32.720001220703125,32.81999969482422,34.0,44722800.0,25.65208625793457
2011-12-08,33.70000076293945,32.08000183105469,33.54999923706055,32.220001220703125,47788900.0,24.309120178222656
2011-12-09,33.310001373291016,32.36000061035156,32.36000061035156,33.18000030517578,39104600.0,25.03341293334961
2011-12-12,32.599998474121094,31.760000228881836,32.54999923706055,32.040000915527344,35977900.0,24.17331886291504
2011-12-13,32.630001068115234,30.8700008392334,32.369998931884766,31.290000915527344,49475100.0,23.607463836669922
2011-12-14,31.940000534057617,30.829999923706055,30.8799991607666,31.510000228881836,41291500.0,23.7734432220459
2011-12-15,32.279998779296875,31.56999969482422,32.099998474121094,31.760000228881836,33457300.0,23.96206283569336
2011-12-16,32.599998474121094,31.809999465942383,32.15999984741211,31.889999389648438,52596800.0,24.060152053833008
2011-12-19,31.899999618530273,30.420000076293945,31.8700008392334,30.700000762939453,47388000.0,23.162322998046875
2011-12-20,32.439998626708984,31.239999771118164,31.399999618530273,32.209999084472656,49091600.0,24.301576614379883
2011-12-21,32.40999984741211,31.899999618530273,32.0,32.31999969482422,30893000.0,24.384567260742188
2011-12-22,33.54999923706055,32.540000915527344,32.689998626708984,33.45000076293945,35543200.0,25.237123489379883
2011-12-23,33.70000076293945,33.130001068115234,33.619998931884766,33.56999969482422,21958800.0,25.327665328979492
2011-12-27,33.689998626708984,33.029998779296875,33.220001220703125,33.029998779296875,16891600.0,24.92024803161621
2011-12-28,33.09000015258789,32.56999969482422,32.9900016784668,32.650001525878906,19242700.0,24.633544921875
2011-12-29,33.52000045776367,32.709999084472656,32.709999084472656,33.41999816894531,19792000.0,25.214488983154297
2011-12-30,33.41999816894531,33.060001373291016,33.11000061035156,33.25,18196900.0,25.086225509643555
2012-01-03,35.189998626708984,34.0099983215332,34.060001373291016,34.97999954223633,44102800.0,26.391464233398438
2012-01-04,35.150001525878906,34.33000183105469,34.439998626708984,34.95000076293945,36571200.0,26.55864143371582
2012-01-05,35.91999816894531,34.400001525878906,34.709999084472656,35.68000030517578,38381400.0,27.113380432128906
2012-01-06,35.77000045776367,35.13999938964844,35.689998626708984,35.36000061035156,33160600.0,26.870208740234375
2012-01-09,35.68000030517578,34.9900016784668,35.439998626708984,35.29999923706055,23001800.0,26.82460594177246
2012-01-10,36.349998474121094,35.7599983215332,36.06999969482422,36.04999923706055,35972800.0,27.394542694091797
2012-01-11,36.7400016784668,35.65999984741211,35.79999923706055,36.65999984741211,29852900.0,27.85808563232422
2012-01-12,37.04999923706055,36.16999816894531,36.81999969482422,36.849998474121094,39420700.0,28.002460479736328
2012-01-13,35.91999816894531,35.130001068115234,35.2599983215332,35.91999816894531,61571500.0,27.29575538635254
2012-01-17,35.68000030517578,34.5,34.849998474121094,34.90999984741211,55115100.0,26.528249740600586
2012-01-18,36.68000030517578,34.529998779296875,34.540000915527344,36.540000915527344,55502100.0,27.766891479492188
2012-01-19,37.150001525878906,36.709999084472656,36.84000015258789,36.93000030517578,37000400.0,28.063261032104492
2012-01-20,37.400001525878906,36.619998931884766,36.779998779296875,37.36000061035156,34716500.0,28.390010833740234
2012-01-23,37.939998626708984,37.27000045776367,37.310001373291016,37.65999984741211,27499200.0,28.617984771728516
2012-01-24,37.88999938964844,36.79999923706055,37.18000030517578,37.65999984741211,25403800.0,28.617984771728516
2012-01-25,37.81999969482422,37.119998931884766,37.36000061035156,37.599998474121094,29860700.0,28.572391510009766
2012-01-26,38.099998474121094,37.25,37.880001068115234,37.4900016784668,33284600.0,28.488805770874023
2012-01-27,37.65999984741211,37.150001525878906,37.22999954223633,37.209999084472656,27674600.0,28.276029586791992
2012-01-30,37.16999816894531,36.36000061035156,36.65999984741211,37.0099983215332,24423600.0,28.124052047729492
2012-01-31,37.540000915527344,36.93000030517578,37.529998779296875,37.29999923706055,29649500.0,28.34441375732422
2012-02-01,38.029998779296875,37.5,37.88999938964844,37.599998474121094,41957800.0,28.572391510009766
2012-02-02,38.15999984741211,37.41999816894531,37.689998626708984,37.54999923706055,26784200.0,28.534406661987305
2012-02-03,38.5,38.04999923706055,38.27000045776367,38.279998779296875,41074400.0,29.089126586914062
2012-02-06,38.31999969482422,37.810001373291016,38.060001373291016,38.13999938964844,23106200.0,28.982738494873047
2012-02-07,38.119998931884766,37.70000076293945,37.86000061035156,37.869998931884766,21091900.0,28.777570724487305
2012-02-08,38.349998474121094,37.970001220703125,38.04999923706055,38.29999923706055,23258700.0,29.104324340820312
2012-02-09,38.68000030517578,37.84000015258789,38.599998474121094,37.86000061035156,28608400.0,28.769969940185547
2012-02-10,37.77000045776367,37.11000061035156,37.220001220703125,37.61000061035156,22618800.0,28.57999038696289
2012-02-13,38.34000015258789,37.779998779296875,38.08000183105469,38.29999923706055,24828000.0,29.104324340820312
2012-02-14,38.2599983215332,37.439998626708984,38.22999954223633,37.91999816894531,27031900.0,28.815567016601562
2012-02-15,38.400001525878906,37.310001373291016,38.08000183105469,37.400001525878906,26534900.0,28.420413970947266
2012-02-16,38.119998931884766,37.04999923706055,37.150001525878906,38.0,22139600.0,28.876365661621094
2012-02-17,38.63999938964844,38.22999954223633,38.599998474121094,38.470001220703125,28009300.0,29.2335147857666
2012-02-21,38.970001220703125,38.40999984741211,38.650001525878906,38.459999084472656,22804200.0,29.22591209411621
2012-02-22,38.38999938964844,37.900001525878906,38.29999923706055,38.06999969482422,23416900.0,28.929548263549805
2012-02-23,38.52000045776367,37.75,38.060001373291016,38.4900016784668,31361400.0,29.248708724975586
2012-02-24,38.68000030517578,38.189998626708984,38.65999984741211,38.279998779296875,17586400.0,29.089126586914062
2012-02-27,39.22999954223633,37.790000915527344,38.06999969482422,39.060001373291016,34030400.0,29.681854248046875
2012-02-28,39.54999923706055,38.849998474121094,39.130001068115234,39.209999084472656,37900900.0,29.795835494995117
2012-02-29,39.939998626708984,39.02000045776367,39.33000183105469,39.2400016784668,41187700.0,29.818632125854492
2012-03-01,40.45000076293945,39.470001220703125,39.5099983215332,40.369998931884766,44376700.0,30.677326202392578
2012-03-02,40.880001068115234,40.22999954223633,40.43000030517578,40.630001068115234,34897900.0,30.874906539916992
2012-03-05,40.709999084472656,40.0,40.70000076293945,40.400001525878906,30806900.0,30.700119018554688
2012-03-06,39.869998931884766,39.119998931884766,39.45000076293945,39.31999969482422,33927500.0,29.87942886352539
2012-03-07,40.060001373291016,39.380001068115234,39.459999084472656,39.95000076293945,22875100.0,30.35818099975586
2012-03-08,40.75,40.220001220703125,40.470001220703125,40.439998626708984,22052300.0,30.73052215576172
2012-03-09,41.439998626708984,40.5,40.75,41.029998779296875,33494200.0,31.17885971069336
2012-03-12,40.97999954223633,40.20000076293945,40.86000061035156,40.540000915527344,30763800.0,30.806520462036133
